G,Date,Time,Type,Away,Opponent,Conf,SRS,,Tm,Opp,OT,W,L,Streak,Arena
1,Mon Nov 3 2025,8:00p,REG,,Incarnate Word,Southland,-8.89,W,123,51,,1,0,W 1,Moody Center
2,Fri Nov 7 2025,8:00p,REG,,Richmond (24),A-10,17.48,W,85,56,,2,0,W 2,Moody Center
3,Mon Nov 10 2025,8:00p,REG,,Louisiana,Sun Belt,-17.79,W,100,38,,3,0,W 3,Moody Center
4,Sun Nov 16 2025,5:00p,REG,,Texas Southern,SWAC,-20.97,W,111,45,,4,0,W 4,Moody Center
5,Wed Nov 19 2025,8:00p,REG,,James Madison,Sun Belt,16.07,W,95,56,,5,0,W 5,Moody Center
6,Wed Nov 26 2025,2:00p,REG,N,UCLA (3),Big Ten,47.41,W,76,65,,6,0,W 6,Michelob Ultra Arena
7,Thu Nov 27 2025,8:00p,REG,N,South Carolina (2),SEC,49.36,W,66,64,,7,0,W 7,Michelob Ultra Arena
8,Sun Nov 30 2025,2:00p,REG,,Pennsylvania,Ivy,2.33,W,81,63,,8,0,W 8,Moody Center
9,Thu Dec 4 2025,7:00p,REG,,North Carolina (11),ACC,28.52,W,79,64,,9,0,W 9,Moody Center
10,Sun Dec 7 2025,3:00p,REG,,Prairie View,SWAC,-27.33,W,101,42,,10,0,W 10,Moody Center
11,Wed Dec 10 2025,7:30p,REG,@,Texas-Rio Grande Valley,Southland,-9.17,W,110,45,,11,0,W 11,UTRGV Fieldhouse
12,Sun Dec 14 2025,1:00p,REG,N,Baylor (13),Big 12,24.77,W,89,54,,12,0,W 12,Dickies Arena
13,Wed Dec 17 2025,9:00p,REG,,Northwestern State,Southland,-3.45,W,96,38,,13,0,W 13,Moody Center
14,Sun Dec 21 2025,2:00p,REG,@,South Dakota State,Summit,16.23,W,70,51,,14,0,W 14,First Bank & Trust Arena
15,Sun Dec 28 2025,2:00p,REG,,Southeastern Louisiana,Southland,-21.73,,,,,,,,Moody Center
16,Thu Jan 1 2026,7:30p,REG,@,Missouri,SEC,10.90,,,,,,,,Mizzou Arena
17,Sun Jan 4 2026,3:00p,REG,,Mississippi (15),SEC,28.29,,,,,,,,Moody Center
18,Thu Jan 8 2026,,REG,,Auburn,SEC,11.49,,,,,,,,Moody Center
19,Sun Jan 11 2026,3:00p,REG,@,Louisiana State (5),SEC,48.20,,,,,,,,Maravich Assembly Center
20,Thu Jan 15 2026,7:00p,REG,@,South Carolina (3),SEC,49.36,,,,,,,,The Colonial Life Arena
21,Sun Jan 18 2026,,REG,,Texas A&M,SEC,11.63,,,,,,,,Moody Center
22,Sun Jan 25 2026,,REG,@,Arkansas,SEC,8.03,,,,,,,,Bud Walton Arena
23,Thu Jan 29 2026,7:00p,REG,@,Florida,SEC,14.53,,,,,,,,Stephen C. O'Connell Center
24,Sun Feb 1 2026,,REG,,Oklahoma (8),SEC,36.26,,,,,,,,Moody Center
25,Thu Feb 5 2026,,REG,,Louisiana State (5),SEC,48.20,,,,,,,,Moody Center
26,Mon Feb 9 2026,,REG,,Kentucky (11),SEC,33.11,,,,,,,,Moody Center
27,Thu Feb 12 2026,,REG,@,Vanderbilt (12),SEC,29.64,,,,,,,,Memorial Gymnasium
28,Sun Feb 15 2026,3:00p,REG,@,Tennessee (23),SEC,30.35,,,,,,,,Thompson-Boling Arena
29,Sun Feb 22 2026,,REG,,Mississippi State,SEC,21.40,,,,,,,,Moody Center
30,Thu Feb 26 2026,,REG,,Georgia,SEC,19.47,,,,,,,,Moody Center
31,Sun Mar 1 2026,12:00p,REG,@,Alabama,SEC,24.91,,,,,,,,Coleman Coliseum
